owner_user_id,location
3884734,"Noida, Uttar Pradesh, India"
1465875,South Africa
794749,Slovenia
4526187,Athens
97248,"Zurich, Switzerland"
4595114,Canada
1378963,Los Angeles
2208100,"Topeka, KS, United States"
3234348,China
556444,"Garland, TX, United States"
3035292,"Coimbatore, India"
3169577,"Urk, Netherlands"
1522169,Manchester
1786991,"Dallas, TX, United States"
2167021,Czech Republic
1277274,"Izmir, Turkey"
2829676,Sri Lanka
3063884,"Benicia, CA"
451390,Hong Kong
1789439,"Seattle, WA"
2026139,"Omaha, NE"
1705048,Philippines
2461073,"Wicklow, Ireland"
493122,Italy
115835,Sweden
2724954,"Dhaka, Bangladesh"
1081340,"London, UK"
293609,North Carolina
251173,South Africa
1277274,"Izmir, Turkey"
1593153,"Oslo, Norway"
23567,Denmark
187004,"Bucharest, Romania"
1955044,UK
4579115,"Columbus, OH, USA"
1277274,"Izmir, Turkey"
196561,Russia
4733703,Canada
1705048,Philippines
3284209,New Delhi
3961708,"NY, United States"
519317,Canada
1501700,Lithuania
3734896,"London, UK"
2898084,"Ljubljana, Slovenia"
3234348,China
4750308,"Warsaw, Poland"
1525221,"Chennai, India"
4840716,Mumbai
3225108,"Toronto, Canada"
94687,humanity
217324,"Kansas City, Missouri, United States"
1909737,"Bucharest, Romania"
38065,"Knoxville, Tennessee, United States"
2842342,"San Francisco, CA, United States"
2891664,"Pennsylvania, USA"
4894161,"Adelaide SA, Australia"
1457962,"Wodonga, Victoria, Australia"
1473841,"Kathmandu, Nepal"
1306187,"Seoul, South Korea"
2572293,Galicia
1588453,"Santarém, Brazil"
4214409,Pune
5260563,Florida
1056632,California
3225108,"Toronto, Canada"
230866,"Barcelona, Espanya"
5260563,Florida
3261575,"Lyon, France"
4344296,"Redmond, WA"
2039695,Iran
515973,"Paris, France"
2026139,"Omaha, NE"
1566313,"Blacksburg, VA"
1789439,"Seattle, WA"
1441122,California
4579115,"Columbus, OH, USA"
745903,"Cologne, Germany"
2891664,"Pennsylvania, USA"
3818895,Chennai
1811048,"New York, United States"
5470596,Paris
1547441,"Melbourne, Australia"
3467698,"Moscow, Russia"
5241590,Australia
1216402,"Maputo, Mozambique"
2192903,"Paris, France"
4908482,"Haifa, Israel"
799618,South Africa
581164,"Prague, Czech Republic"
1208277,"Silicon Valley, California"
2256325,Sweden & Portugal
3734896,"London, UK"
1403991,"Vancouver, BC"
4527816,South Africa
1830775,"Cluj-Napoca, Romania"
123729,"Johannesburg, South Africa"
733092,"Madison, WI"
2677953,"Scotland, United Kingdom"
3779480,"Pune, India"
2396037,"New York, NY, United States"
2419922,Hong Kong
4228963,The US Pacific Northwest
421467,Iran
4356579,PUNE
1241368,"Riverside, CA"
4966616,"Madurai, Tamil Nadu, India"
2555674,"Brest, Belarus"
3033056,Egypt
2605886,New Zealand
1807667,Europe
3137973,"Los Angeles, CA"
446030,"Sydney, Australia"
473305,"Stratford, ON, Canada"
1460467,"France, Paris"
1081340,"London, UK"
5431736,"Bengaluru, India"
794749,Slovenia
1522169,Manchester
1057191,Abu Dhabi - United Arab Emirates
23567,Denmark
1768231,"Berlin, Germany"
2749780,"Islamabad, Pakistan"
3137857,"Paris, France"
1040885,"Santa Clara, CA"
3483291,"Hyderabad, India"
3905567,"Ontario, Canada"
1292464,lab
1441122,California
1915854,"Minsk, Belarus"
4967340,"Rochester Institute of Technology, Rochester, NY, USA"
2891664,"Pennsylvania, USA"
745903,"Cologne, Germany"
85360,"Bluffton, OH"
1722760,"Manchester, United Kingdom"
23567,Denmark
3566720,"Charlotte, NC, USA"
2237982,Tennessee
23567,Denmark
1434769,"Glasgow, United Kingdom"
5036090,"Bengaluru, India"
2908526,Western Europe
2749780,"Islamabad, Pakistan"
1135545,Earth.
688608,Japan
676075,"Toronto, Ontario, Canada"
3564760,"Columbus, OH, USA"
1525221,"Chennai, India"
2193918,"Dehradun, India"
3794065,"Dublin, Ireland"
1265393,Seattle
1040885,"Santa Clara, CA"
1378963,Los Angeles
4526187,Athens
2312075,Pacific Northwest
3677997,"Kathmandu, Nepal"
4292583,Moscow
369332,"Seattle, WA, USA"
23567,Denmark
1708299,"Takoma Park, MD"
5470596,Paris
2891664,"Pennsylvania, USA"
2298397,中国湖北省Wuhan Shi
4113651,Australia
1208277,"Silicon Valley, California"
1265393,Seattle
3467698,"Moscow, Russia"
3177917,South Africa
3285138,"New Delhi, India"
1646840,"Sofia, Bulgaria"
1476941,"Sydney, Australia"
5390414,"Delaware, United States"
2537102,Switzerland
493122,Italy
2176962,"Rosenheim, Germany"
5030846,"Киев, Украина"
3093142,The Netherlands
2387970,"Fort Collins, CO, United States"
1540264,"Tel Aviv, Israel"
3483291,"Hyderabad, India"
4270737,Spain
23567,Denmark
3730684,"Chicago, IL"
2791914,Budapest
725418,Sweden
4783518,"Asheville, NC"
2194470,"Torun, Poland"
5041251,"Tel Aviv-Yafo, Israel"
3480749,Madrid
2805597,"Tokyo, Japan"
4075832,"Harare, Zimbabwe"
1024707,Ohio
2553515,"Amdabad, India"
2496957,"Gopalganj(Bihar),India"
5224446,"Washington, D.C. area"
4047348,"Plzeň, Czechia"
637001,"Bucharest, Romania"
1064717,Moon
2306523,Russia
996908,USA
534600,"Cebu, Philippines"
3275298,"Tehran Province, Iran"
310107,Uruguay
1265393,Seattle
1945948,Ireland
3951761,"Kochi, Kerala, India"
1593153,"Oslo, Norway"
217324,"Kansas City, Missouri, United States"
2399329,"Pilani, India"
3048483,Nepal
1698467,"Limassol, Cyprus"
1708299,"Takoma Park, MD"
493122,Italy
4341283,"Tehran, Iran"
4435863,"Bengaluru, India"
472565,"Edinburgh, United Kingdom"
4908482,"Haifa, Israel"
115835,Sweden
1254063,Texas
942230,Sweden
2426009,"Lima, Peru"
884521,"Berlin, Germany"
271626,Washington
23567,Denmark
3172651,"Bengaluru, India"
2132005,"Kerala, India"
3526330,"Hyderabad, Telangana, India"
1267524,"Seattle, WA, United States"
663541,"Raleigh, NC"
3790943,"Minsk, Belarus"
2149195,"Ahmedabad, India"
2044039,"Minsk, Belarus"
23567,Denmark
1624229,"Minneapolis, MN"
2942567,"Chandigarh, India"
3283203,"Marseille, France"
3411681,"Rio de Janeiro - State of Rio de Janeiro, Brazil"
129209,"Kuala Lumpur, Malaysia"
859490,"Pune, India"
3748876,Norway
1945948,Ireland
5414638,World
74966,"Roberts Creek, BC, Canada"
2553515,"Amdabad, India"
578739,North Carolina
458473,Arizona
1241368,"Riverside, CA"
4579115,"Columbus, OH, USA"
1945948,Ireland
1525221,"Chennai, India"
51387,"Crevoladossola, Province of Verbano-Cusio-Ossola, Italy"
727857,Quad Cities
5398513,"Louisiana, United States"
2968968,"Mumbai, India"
4910704,"Bengaluru, India"
2265114,"Rome, Italy"
266663,"New York, NY"
3042117,EU
4414458,Ahmedabad Gujarat India
5259310,China
3951522,Pune
1807667,Europe
3209908,"Moscow, Russia"
2842342,"San Francisco, CA, United States"
2891664,"Pennsylvania, USA"
4434734,"Belfast, United Kingdom"
251173,South Africa
663541,"Raleigh, NC"
4517471,"Sao Paulo, Brazil"
4783348,Greece
2772552,"Yangon, Myanmar"
2942567,"Chandigarh, India"
3225108,"Toronto, Canada"
4908482,"Haifa, Israel"
2652999,"Ostersund, Sweden"
4526187,Athens
2826954,"San Jose, CA"
2826954,"San Jose, CA"
725418,Sweden
4071974,Brazil
2719538,"Wellington, New Zealand"
2744141,"Paris, France"
4605788,"Toulouse, France"
1961222,Austria
2494799,"Tangiers, Morocco"
4488993,"Modinagar, Uttar Pradesh, India"
183910,"Vienna, Austria"
2908279,"Fort Wayne, IN"
23567,Denmark
3511307,"Edinburgh, United Kingdom"
1866498,"Porto Alegre, RS, Brazil"
1169798,"Jena, Germany"
2166655,Earth
4620080,"Odense C, Odense, Danmark"
3734896,"London, UK"
3722156,"Seoul, South Korea"
3126764,Hyderabad
2953109,Singapore
5453002,"Vienna, Austria"
4620080,"Odense C, Odense, Danmark"
2192903,"Paris, France"
349994,"Danbury, CT"
4620080,"Odense C, Odense, Danmark"
1090403,Italy
5613429,Malaysia
5442015,"Michigan, United States"
1119381,"Perth, Western Australia, Australia"
3627452,"Mumbai, Maharashtra, India"
1395699,"Delhi, India"
2560922,"Ohio, USA"
1332690,New York
4089589,Midwest America
5398513,"Louisiana, United States"
4341283,"Tehran, Iran"
1889687,"Stockholm, Sweden"
1936006,"Chennai, India"
5614590,"Pune, India"
2876565,"Houston, TX, United States"
1426227,"Dublin, Ireland"
3905567,"Ontario, Canada"
2774496,Quebec
745903,"Cologne, Germany"
593144,Ukraine
1632305,"Habiganj, Bangladesh"
1466261,Indore
4700944,"Charlotte, NC"
4228963,The US Pacific Northwest
1711701,"hyd,india"
4746679,"Incheon, Korea"
3169577,"Urk, Netherlands"
579866,Belgium
3909751,Indore
1378963,Los Angeles
2805597,"Tokyo, Japan"
3135417,"Boston, MA"
1987598,Switzerland
135845,"San Francisco, CA"
122507,Bulgaria
1441122,California
4908482,"Haifa, Israel"
4251167,"Colombo, Western Province, Sri Lanka"
28278,"Stow, OH, United States"
272647,"Orlando, FL, United States"
3177917,South Africa
725866,"Bellevue, WA, United States"
3483291,"Hyderabad, India"
5081265,"Riverside, CA, United States"
5058807,"Kotli, Pakistan"
1879225,"Claymont, DE"
1192924,"Accra, Ghana"
3082978,Banglore
5080733,Ohio
4477248,"Azerbaijan, Baku"
1208277,"Silicon Valley, California"
127660,Australia
3282267,"New York, NY, United States"
1576912,New York City
1000947,"Como, Italy"
714693,Colorado
2933208,"Chicago, IL, United States"
5008974,"Poland, Warsaw"
4924064,"Kermanshah, Kermanshah Province, Iran"
4504450,"Chandigarh, India"
4154350,"Grenoble, France"
745903,"Cologne, Germany"
4402959,Sofia
1292464,lab
4526187,Athens
603256,"England, United Kingdom"
2059047,"Pune, Maharashtra, India"
493122,Italy
3202885,"Athens, Greece"
1054021,"Oslo, Norway"
5396185,"Johannesburg, South Africa"
473305,"Stratford, ON, Canada"
503246,East Coast
1873643,"Montreal, Canada"
1119381,"Perth, Western Australia, Australia"
2350145,"Kolkata, India"
3602057,"Michigan, United States"
3650516,"Hertfordshire, United Kingdom"
2079781,"Toronto, ON, Canada"
3871924,"Clermont-Ferrand, France"
5314425,"Woodbury,MN"
4292583,Moscow
5162644,"London, UK"
1955044,UK
3093142,The Netherlands
5101450,"Jeffersonville, IN, USA"
265706,"Denver, CO"
3526330,"Hyderabad, Telangana, India"
3225108,"Toronto, Canada"
2307345,Philippines
158297,"Pune, India"
5157238,"Delhi, India"
2910017,Mountain View
4255267,"Kochi, India"
3600801,"Madurai, Tamil Nadu, India"
2842342,"San Francisco, CA, United States"
3619949,Pune
2194470,"Torun, Poland"
3011009,"Jerez de la Frontera, Cádiz, Spain"
5431736,"Bengaluru, India"
4422349,"Nairobi, Kenya"
1044620,"Detroit, MI, United States"
1831618,"Bengaluru, India"
5150393,"Brisbane, Queensland, Australia"
4696451,"Seoul, South Korea"
1257511,yazd
274261,"Brno, Czech Republic"
4263868,Cascadia
998974,"Ostrava, Czech Republic"
3169577,"Urk, Netherlands"
3809678,Ukraine
3275835,"Espoo, Finland"
5403957,中国上海市Shanghai
902358,"Hamburg, Germany"
493122,Italy
3169577,"Urk, Netherlands"
1378963,Los Angeles
1480928,"Lincoln, NE"
1708299,"Takoma Park, MD"
2842342,"San Francisco, CA, United States"
3905567,"Ontario, Canada"
472565,"Edinburgh, United Kingdom"
1945948,Ireland
2059047,"Pune, Maharashtra, India"
271626,Washington
3033191,"Barcelona, Spain"
265706,"Denver, CO"
1807667,Europe
1040885,"Santa Clara, CA"
637545,"Manchester, United Kingdom"
193049,"Balingen, Germany"
663541,"Raleigh, NC"
4240685,"Kyiv, Ukraine"
2423221,"Berlin, Germany"
3483291,"Hyderabad, India"
3905567,"Ontario, Canada"
1708299,"Takoma Park, MD"
4924064,"Kermanshah, Kermanshah Province, Iran"
1915854,"Minsk, Belarus"
5018107,"Surat, Gujarat, India"
3390333,"Toronto, ON"
5682288,New Zealand
1820739,Canada
4841146,"Bangalore, Karnataka, India"
4919504,"Montpellier, France"
1538289,"Portland, Maine"
4905331,"Minneapolis, MN"
2465328,"Manila, Philippines"
5350894,"Boston, MA"
1444126,"Athens, Greece"
5414799,USA
3779480,"Pune, India"
513393,"Zug, Switzerland"
2187422,"Buenos Aires, Argentina"
4488993,"Modinagar, Uttar Pradesh, India"
2192903,"Paris, France"
2842342,"San Francisco, CA, United States"
1807667,Europe
1862493,"Bengaluru, India"
4526187,Athens
745903,"Cologne, Germany"
177489,"Seattle, WA, United States"
493122,Italy
5375023,"Coimbatore,India"
2387970,"Fort Collins, CO, United States"
1040885,"Santa Clara, CA"
1050015,Italy
2749780,"Islamabad, Pakistan"
1123501,Greece
1476941,"Sydney, Australia"
3502119,"Lincoln, NE"
637001,"Bucharest, Romania"
359546,"Sydney, Australia"
2749780,"Islamabad, Pakistan"
1872021,Belgium
682256,Russia
4810042,"Mumbai, Maharashtra, India"
1054021,"Oslo, Norway"
5431736,"Bengaluru, India"
1515386,Sweden
412528,"Mexico City, CDMX, México"
596708,"Lisbon, Portugal"
23567,Denmark
1633949,"Orlando, FL"
1789439,"Seattle, WA"
1866657,North Carolina
2034794,"Pune, Maharashtra, India"
3667973,"Mumbai, India"
1789439,"Seattle, WA"
4139543,"Hà Nội, Việt Nam"
3826713,"Orange County, CA"
2744141,"Paris, France"
3905567,"Ontario, Canada"
3667973,"Mumbai, India"
706363,"Greater Manchester, United Kingdom"
3704811,"Kolkata, India"
1054021,"Oslo, Norway"
1136267,"Herriman, UT"
4917411,Chile
727857,Quad Cities
5350894,"Boston, MA"
999295,Slovensko
1119381,"Perth, Western Australia, Australia"
1265393,Seattle
1807667,Europe
3415836,"Rome, Italy"
4970822,"Holmesville, OH"
3778612,"Seoul, South Korea"
2059047,"Pune, Maharashtra, India"
3244925,"Hamburg, Germany"
1578380,"Ahmedabad, Gujarat, India"
2152061,"Saint Petersburg, Russia"
1292464,lab
1177991,"New York, United States"
2146905,"Malmö, Sweden"
1487843,"Amsterdam, Netherlands"
4427316,"Melbourne, Victoria, Australia"
3423324,Basement somewhere in Equestria
1140893,"Paris, France"
587690,"Glasgow, United Kingdom"
3978772,Scotland
2765456,"Cleveland, OH, USA"
693272,Canada
1027495,"Utrecht, Netherlands"
293280,"Calgary, Canada"
2199,"Gainesville, FL"
3467698,"Moscow, Russia"
4726354,Ahmedabad
3819634,"Kish, Hormozgan Province, Iran"
3903182,"Guanzhou, China"
5133387,"New York, NY, United States"
1768231,"Berlin, Germany"
1064717,Moon
4134118,"Jalandhar, India"
1403991,"Vancouver, BC"
3042117,EU
3169577,"Urk, Netherlands"
1807667,Europe
1426227,"Dublin, Ireland"
1708299,"Takoma Park, MD"
1848965,"Chandigarh, India"
1426227,"Dublin, Ireland"
1708299,"Takoma Park, MD"
1515386,Sweden
217324,"Kansas City, Missouri, United States"
3650516,"Hertfordshire, United Kingdom"
3706922,Indonesia
1123226,"Noida, India"
554021,"Berlin, Germany"
1441122,California
2161256,Dominican Republic
725866,"Bellevue, WA, United States"
725866,"Bellevue, WA, United States"
2518200,California
23567,Denmark
999295,Slovensko
4908482,"Haifa, Israel"
5274277,"Boston, MA, United States"
5148033,"Saint Petersburg, Russia"
244557,"Århus, Denmark"
23567,Denmark
2199,"Gainesville, FL"
1516616,"Islamabad, Pakistan"
2930241,"Beijing, China"
648176,"Melbourne, Australia"
3362350,Wisconsin
1057191,Abu Dhabi - United Arab Emirates
1489607,"Santiago, Chile"
1056632,California
212921,"Berlin, Germany"
73715,"Trondheim, Norway"
3052525,"Leipzig, Germany"
3493954,"Rennes, France"
4663386,"Moers, Germany"
3244925,"Hamburg, Germany"
1470311,"Murfreesboro, TN"
1216402,"Maputo, Mozambique"
414939,"Bangalore, Karnataka, India"
459780,"Frederick, MD, United States"
5414638,World
69963,Turkey
2522723,"Ubud, Gianyar, Bali, Indonesia"
4047348,"Plzeň, Czechia"
1501700,Lithuania
891203,Seattle
3259619,Australia
3608048,"Toronto, ON, Canada"
1317271,GMT + 5:30
4893259,"Lodz, Poland"
4727359,"Stockholm, Sweden"
2070595,Argentina
297791,"Irvine, California"
799618,South Africa
28278,"Stow, OH, United States"
1807667,Europe
3063884,"Benicia, CA"
3905567,"Ontario, Canada"
516476,Maryland
5453515,Paris
745903,"Cologne, Germany"
2441908,"Boulder, CO"
5224446,"Washington, D.C. area"
2494243,"Barcelona, Spain"
2149195,"Ahmedabad, India"
5587481,Canada
733092,"Madison, WI"
288518,"Guadalajara, Jalisco, México"
4061751,"San Francisco, CA, USA"
3600801,"Madurai, Tamil Nadu, India"
1040885,"Santa Clara, CA"
4336017,Mumbai
3706922,Indonesia
4526187,Athens
2093427,"Los Angeles, CA, United States"
1378963,Los Angeles
540453,"Budapest, Hungary"
376587,"Turin, Italy"
1378963,Los Angeles
794749,Slovenia
2187422,"Buenos Aires, Argentina"
2303447,Colombia
2837815,"Tehran, Iran"
2026139,"Omaha, NE"
2996656,China
4422349,"Nairobi, Kenya"
799618,South Africa
4153589,"Pune, Maharashtra, India"
3833529,"Kirkland, WA"
5470596,Paris
3905567,"Ontario, Canada"
191647,Iran
1336718,Berlin
4558138,Pune
5022689,Rajkot
2400485,BANGALORE
2459311,Italy
2550877,Israel
2844311,San Jose
5071667,Australia
4603860,"Dhaka, Dhaka Division, Bangladesh"
1958465,Turkey
3169577,"Urk, Netherlands"
2192903,"Paris, France"
677163,"Paris, France"
2636643,"Ahmedabad, India"
5058807,"Kotli, Pakistan"
4061751,"San Francisco, CA, USA"
4270711,Bucuresti
4210557,"Toronto, ON, Canada"
1822096,"Halifax, NS"
83741,"Stockholm, Sweden"
2254382,Norway
293280,"Calgary, Canada"
1882314,"Chennai, India"
4526187,Athens
5308995,Afghanistan
4153589,"Pune, Maharashtra, India"
1378963,Los Angeles
1578380,"Ahmedabad, Gujarat, India"
2710808,"Beijing, China"
1681641,"Kharagpur, India"
124119,"Sao Paulo, Brazil"
1540264,"Tel Aviv, Israel"
3423324,Basement somewhere in Equestria
5260563,Florida
5310594,"Thiruvananthapuram, Kerala, India"
2563981,Italy
4306452,Belgium
1378963,Los Angeles
4350052,Serbia
3467698,"Moscow, Russia"
217324,"Kansas City, Missouri, United States"
1915854,"Minsk, Belarus"
376587,"Turin, Italy"
3523490,IL
829133,Hamburg/Berlin/Cape Town
1169798,"Jena, Germany"
4156215,"England, United Kingdom"
653018,Hong Kong
2840846,Cayman Islands
4188314,S.O. Commoner Village
4658334,Belgium
1540264,"Tel Aviv, Israel"
1378963,Los Angeles
3283203,"Marseille, France"
1828546,"Southern California, CA, USA"
4345214,UK
490953,"Delhi, India"
4618323,Brasil
2650800,"Bucharest, Romania"
5081265,"Riverside, CA, United States"
5250003,Vietnam
4916044,"Timoteo, Brazil"
4744633,"Gurugram, Haryana, India"
1261266,"San Francisco, CA, United States"
5094336,Belgium
177489,"Seattle, WA, United States"
1807667,Europe
4783518,"Asheville, NC"
4526187,Athens
3905567,"Ontario, Canada"
217324,"Kansas City, Missouri, United States"
4783518,"Asheville, NC"
244557,"Århus, Denmark"
446030,"Sydney, Australia"
1476941,"Sydney, Australia"
5157238,"Delhi, India"
31569,"Leeds, United Kingdom"
3177917,South Africa
2207559,uk
4583460,"Mumbai, Maharashtra, India"
663541,"Raleigh, NC"
918768,"Jasper, IN"
3916621,Argentina
726625,"Auckland, New Zealand"
2898084,"Ljubljana, Slovenia"
663541,"Raleigh, NC"
490953,"Delhi, India"
693272,Canada
272647,"Orlando, FL, United States"
4526187,Athens
5193946,"Paris, France"
1277274,"Izmir, Turkey"
1668777,Russia
1040885,"Santa Clara, CA"
2387970,"Fort Collins, CO, United States"
5099964,"Bangalore, Karnataka, India"
745903,"Cologne, Germany"
1040885,"Santa Clara, CA"
659690,"Talca, Talca Province, Chile"
3102629,Malaysia
1044620,"Detroit, MI, United States"
1024707,Ohio
4582335,"Alappuzha, India"
513393,"Zug, Switzerland"
5590936,"Dhaka, Dhaka Division, Bangladesh"
4756708,"Florida, United States"
2459311,Italy
1915854,"Minsk, Belarus"
490953,"Delhi, India"
3734896,"London, UK"
3734896,"London, UK"
1501700,Lithuania
4206154,"Manhattan, New York, NY, United States"
4365629,Italy
1807667,Europe
1807667,Europe
1708299,"Takoma Park, MD"
1207539,St. Louis
3225108,"Toronto, Canada"
217324,"Kansas City, Missouri, United States"
1378963,Los Angeles
1378963,Los Angeles
3905567,"Ontario, Canada"
2161151,"Saint Paul, MN"
3169577,"Urk, Netherlands"
3283203,"Marseille, France"
676353,"Omaha, NE"
1265393,Seattle
5260563,Florida
2908279,"Fort Wayne, IN"
490953,"Delhi, India"
1726423,Austria
293609,North Carolina
745903,"Cologne, Germany"
581164,"Prague, Czech Republic"
5259881,Israel
4448700,South Africa
2891664,"Pennsylvania, USA"
5461035,"Tartu, Estonia"
2034794,"Pune, Maharashtra, India"
5345278,South Africa
4115736,Iran
191647,Iran
403367,"Beijing, China"
1470311,"Murfreesboro, TN"
3794065,"Dublin, Ireland"
2001594,"Birmingham, AL"
3565960,Canada
2437521,Colorado
3492833,"Thrissur, Kerala, India"
942230,Sweden
1123226,"Noida, India"
2034794,"Pune, Maharashtra, India"
1807667,Europe
493122,Italy
3884734,"Noida, Uttar Pradesh, India"
5420829,"Moscow, Russia"
1378963,Los Angeles
3905567,"Ontario, Canada"
1388291,"Islamabad, Pakistan"
1987598,Switzerland
2786811,"Bengaluru, India"
3354786,"Chennai, India"
581164,"Prague, Czech Republic"
3778612,"Seoul, South Korea"
996908,USA
4092569,"Georgia, United States"
2034794,"Pune, Maharashtra, India"
2708966,"Cluj-Napoca, Romania"
3791515,"Barcelona, Spain"
2307345,Philippines
4270737,Spain
1820739,Canada
1378963,Los Angeles
4319705,BANGALORE
260386,Ukraine
4785520,Tacloban
1040885,"Santa Clara, CA"
5453515,Paris
2440487,"Leuven, Belgium"
4228963,The US Pacific Northwest
2207559,uk
1874181,Rio de Janeiro
1819254,"Santa Monica, CA, United States"
1793381,"Izhevsk, Russia"
98813,"Atlanta, GA, USA"
1915323,"Pune, Maharashtra, India"
1754033,Bulgaria
3192139,"Vancouver, Canada"
83741,"Stockholm, Sweden"
1977095,Sri Lanka
706363,"Greater Manchester, United Kingdom"
1395699,"Delhi, India"
4700944,"Charlotte, NC"
673564,Georgia
94687,humanity
217324,"Kansas City, Missouri, United States"
1184492,"Cedar Park, TX"
1987598,Switzerland
2399329,"Pilani, India"
4535278,Spain
3011009,"Jerez de la Frontera, Cádiz, Spain"
2166130,"Mississauga, Canada"
3169577,"Urk, Netherlands"
4783518,"Asheville, NC"
1070142,"Langley, Canada"
2910017,Mountain View
115835,Sweden
2467327,Ireland
4620080,"Odense C, Odense, Danmark"
3818895,Chennai
5101450,"Jeffersonville, IN, USA"
1299470,"New York, United States"
4270737,Spain
493122,Italy
1473841,"Kathmandu, Nepal"
108241,Belgium
657723,"Tel-Aviv, Israël"
2842342,"San Francisco, CA, United States"
889053,"Seattle, WA"
2891664,"Pennsylvania, USA"
2192903,"Paris, France"
3761212,México
3600801,"Madurai, Tamil Nadu, India"
2494799,"Tangiers, Morocco"
1481226,"Chandler, AZ"
2440487,"Leuven, Belgium"
3925840,California
2965374,Madrid
4908482,"Haifa, Israel"
2714733,"Bothell, WA, USA"
3145189,"Pune, India"
3005534,"Boston, UK"
1021549,"Bangalore, Karnataka, India"
2396037,"New York, NY, United States"
1119381,"Perth, Western Australia, Australia"
203708,"Kailua, HI 96734, USA"
1501700,Lithuania
1476941,"Sydney, Australia"
4106472,Pakistan
3285138,"New Delhi, India"
1501700,Lithuania
239133,England
1124580,"Indianapolis, IN, United States"
473305,"Stratford, ON, Canada"
83741,"Stockholm, Sweden"
2166130,"Mississauga, Canada"
4392087,"Tunis, Gouvernorat de Tunis, Tunisie"
2034794,"Pune, Maharashtra, India"
1543737,"Tehran, Iran"
1124580,"Indianapolis, IN, United States"
5520622,Not near you
83741,"Stockholm, Sweden"
4478760,Bulgaria
2496957,"Gopalganj(Bihar),India"
2199,"Gainesville, FL"
217324,"Kansas City, Missouri, United States"
3821469,NY
517244,"Edinburgh, United Kingdom"
488035,"Stockholm, Sweden"
3523490,IL
4092569,"Georgia, United States"
1299470,"New York, United States"
605707,Connecticut
4928801,"Pune, India"
5195370,"Charleston, SC"
3523490,IL
3169577,"Urk, Netherlands"
251173,South Africa
1708299,"Takoma Park, MD"
1632305,"Habiganj, Bangladesh"
3093142,The Netherlands
244557,"Århus, Denmark"
473305,"Stratford, ON, Canada"
2187422,"Buenos Aires, Argentina"
3225108,"Toronto, Canada"
1524700,"Prague, Czech Republic"
4564106,plasmid
1882314,"Chennai, India"
1820739,Canada
129421,"Irwin, PA"
1708299,"Takoma Park, MD"
1321514,"London, UK"
1578380,"Ahmedabad, Gujarat, India"
2805597,"Tokyo, Japan"
451390,Hong Kong
125713,"Athens, Greece"
2522723,"Ubud, Gianyar, Bali, Indonesia"
310107,Uruguay
41222,"San Clemente, CA"
2167021,Czech Republic
2923406,"Rostock, Germany"
1768231,"Berlin, Germany"
1495148,"Hà Nội, Việt Nam"
3851159,UK
2176962,"Rosenheim, Germany"
1915854,"Minsk, Belarus"
295076,"Berlin, Germany"
2826954,"San Jose, CA"
4589441,"Sao Paulo, Brazil"
3291140,"Shenzhen, China"
2891664,"Pennsylvania, USA"
265706,"Denver, CO"
2059047,"Pune, Maharashtra, India"
4908482,"Haifa, Israel"
1820739,Canada
5260563,Florida
3601225,"South California, USA"
5329101,"Saint Petersburg, Russia"
45530,"Gainesville, FL, United States"
3283203,"Marseille, France"
4499335,"Vitoria - Espirito Santo, Brazil"
2059047,"Pune, Maharashtra, India"
1789439,"Seattle, WA"
5631881,Pittsburgh
265706,"Denver, CO"
1578380,"Ahmedabad, Gujarat, India"
1515386,Sweden
2444609,Wyoming
793715,"Edmonton, Canada"
4073877,"Wrocław, Poland"
177489,"Seattle, WA, United States"
5431736,"Bengaluru, India"
3283203,"Marseille, France"
4164812,Tokyo
2021478,"Sydney NSW, Australia"
772026,Virginia
1090403,Italy
5071667,Australia
4727359,"Stockholm, Sweden"
5271759,Ireland
272647,"Orlando, FL, United States"
203708,"Kailua, HI 96734, USA"
2106681,China
3075836,Brno
1017917,"Bangalore , INDIA"
3285138,"New Delhi, India"
1714171,"Berlin, Germany"
1632305,"Habiganj, Bangladesh"
2802119,"Pune, India"
1987598,Switzerland
217324,"Kansas City, Missouri, United States"
4526187,Athens
3169577,"Urk, Netherlands"
3137857,"Paris, France"
4594990,"Astrakhan, Russia"
3169577,"Urk, Netherlands"
1159604,Veil Nebula
4928801,"Pune, India"
455489,"Jakarta, Republik Indonesia"
217324,"Kansas City, Missouri, United States"
4658334,Belgium
1277274,"Izmir, Turkey"
378509,"Minneapolis, MN"
23567,Denmark
4595114,Canada
3833529,"Kirkland, WA"
1029912,The Hague (NL)
4154350,"Grenoble, France"
1379582,Catalonia
4923286,"Cape Town, South Africa"
2380402,"Mumbai, India"
2995058,"Ha Noi, Viet Nam"
540453,"Budapest, Hungary"
1378963,Los Angeles
1460467,"France, Paris"
1075639,"Tallinn, Tallinna linn, Estonia"
28278,"Stow, OH, United States"
1460467,"France, Paris"
1177991,"New York, United States"
4153589,"Pune, Maharashtra, India"
1466261,Indore
5292137,"Chennai, Tamil Nadu, India"
1466261,Indore
513479,"Madrid, Spain"
5415413,U.K.
1378259,China
2522723,"Ubud, Gianyar, Bali, Indonesia"
2287783,Vietnam
3082978,Banglore
1501700,Lithuania
3819634,"Kish, Hormozgan Province, Iran"
554491,UK + Italy
3098267,"Calgary, Canada"
2829676,Sri Lanka
1807667,Europe
1807667,Europe
4526187,Athens
3202885,"Athens, Greece"
217324,"Kansas City, Missouri, United States"
